id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,1,8,rld,15:13:12.532,17322,0.481,-2.319,1.687,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.538,17323,0.486,-2.323,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.542,17324,0.491,-2.330,1.687,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.549,17325,0.497,-2.332,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.554,17326,0.502,-2.333,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.558,17327,0.506,-2.333,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.563,17328,0.511,-2.333,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.568,17329,0.516,-2.333,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.572,17330,0.521,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.577,17331,0.525,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.582,17332,0.530,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.586,17333,0.535,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.591,17334,0.540,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.596,17335,0.545,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.601,17336,0.550,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.606,17337,0.555,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.611,17338,0.560,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.615,17339,0.564,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.620,17340,0.569,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.625,17341,0.573,-2.334,1.687,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.630,17342,0.578,-2.339,1.688,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.635,17343,0.584,-2.353,1.688,-0.100,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.641,17344,0.590,-2.370,1.689,-0.100,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.646,17345,0.595,-2.387,1.690,-0.100,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.652,17346,0.600,-2.411,1.691,-0.150,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.658,17347,0.606,-2.449,1.692,-0.250,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.663,17348,0.611,-2.480,1.694,-0.150,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.669,17349,0.617,-2.526,1.696,-0.300,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.675,17350,0.623,-2.571,1.698,-0.250,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.680,17351,0.628,-2.605,1.699,-0.150,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.686,17352,0.634,-2.640,1.701,-0.200,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.691,17353,0.640,-2.664,1.702,-0.100,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.696,17354,0.644,-2.678,1.703,-0.050,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.702,17355,0.650,-2.689,1.703,-0.050,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.707,17356,0.655,-2.692,1.703,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.711,17357,0.660,-2.693,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.716,17358,0.664,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.721,17359,0.669,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.726,17360,0.674,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.730,17361,0.678,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.734,17362,0.683,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.740,17363,0.688,-2.694,1.704,0.000,0.000,onTarget,noEvent;
7080,1,8,rld,15:13:12.745,17364,0.693,-2.694,1.704,0.000,0.000,onTarget,targetClick;
7080,1,9,rld,15:13:13.479,17540,0.698,-0.190,0.151,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,9,rld,15:13:13.483,17541,0.703,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.489,17542,0.708,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.493,17543,0.713,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.498,17544,0.718,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.503,17545,0.722,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.507,17546,0.727,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.512,17547,0.732,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.517,17548,0.737,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.522,17549,0.742,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.527,17550,0.747,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.532,17551,0.751,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.536,17552,0.756,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.541,17553,0.761,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.546,17554,0.766,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.551,17555,0.770,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.556,17556,0.776,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.562,17557,0.782,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.567,17558,0.787,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.572,17559,0.791,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.577,17560,0.796,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.582,17561,0.802,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.587,17562,0.807,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.592,17563,0.812,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.597,17564,0.817,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.601,17565,0.821,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.606,17566,0.826,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.611,17567,0.831,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.617,17568,0.836,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.622,17569,0.842,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.628,17570,0.848,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.633,17571,0.852,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.638,17572,0.857,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.642,17573,0.862,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.647,17574,0.867,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.652,17575,0.872,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.656,17576,0.876,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.661,17577,0.881,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.666,17578,0.885,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.670,17579,0.890,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.675,17580,0.895,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.680,17581,0.900,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.685,17582,0.905,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.690,17583,0.910,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.694,17584,0.914,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.700,17585,0.919,-0.190,0.151,-0.050,-0.050,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.705,17586,0.925,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.711,17587,0.931,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.716,17588,0.935,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.722,17589,0.941,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.726,17590,0.945,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.731,17591,0.950,-0.190,0.151,-0.050,-0.050,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.736,17592,0.955,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.741,17593,0.961,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.747,17594,0.966,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.752,17595,0.971,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.757,17596,0.976,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.762,17597,0.982,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.768,17598,0.987,-0.190,0.151,-0.050,-0.050,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.773,17599,0.992,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.778,17600,0.997,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.783,17601,1.002,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.787,17602,1.007,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.792,17603,1.012,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.797,17604,1.016,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.802,17605,1.021,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.806,17606,1.026,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.811,17607,1.031,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.816,17608,1.035,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.821,17609,1.041,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.826,17610,1.046,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.831,17611,1.051,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.837,17612,1.056,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.841,17613,1.061,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.847,17614,1.066,-0.190,0.151,-0.050,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.852,17615,1.072,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.858,17616,1.077,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.862,17617,1.082,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.867,17618,1.087,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.871,17619,1.091,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.876,17620,1.096,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.881,17621,1.101,-0.190,0.151,0.000,0.000,waitingForTarget,noEvent;
7080,1,9,rld,15:13:13.887,17622,0.005,-0.190,0.151,0.000,0.000,activeTracking,targetAppeared;
7080,1,9,rld,15:13:13.891,17623,0.010,-0.190,0.151,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:13.896,17624,0.014,-0.190,0.151,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:13.901,17625,0.019,-0.190,0.151,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:13.906,17626,0.024,-0.190,0.151,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:13.911,17627,0.029,-0.190,0.157,0.000,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:13.916,17628,0.034,-0.178,0.164,0.100,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:13.923,17629,0.041,-0.158,0.178,0.150,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:13.929,17630,0.047,-0.128,0.200,0.200,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.935,17631,0.054,-0.090,0.229,0.250,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:13.942,17632,0.060,-0.055,0.262,0.200,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:13.948,17633,0.066,-0.027,0.289,0.150,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.953,17634,0.072,-0.006,0.321,0.100,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:13.959,17635,0.077,0.007,0.349,0.050,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.965,17636,0.083,0.017,0.375,0.050,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.970,17637,0.089,0.020,0.400,0.000,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.976,17638,0.094,0.021,0.426,0.000,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:13.981,17639,0.099,0.021,0.446,0.000,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:13.986,17640,0.105,0.021,0.463,0.000,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:13.991,17641,0.109,0.021,0.481,0.000,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:13.996,17642,0.115,0.021,0.498,0.000,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.001,17643,0.120,0.021,0.503,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.006,17644,0.124,0.021,0.505,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.011,17645,0.129,0.021,0.506,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.016,17646,0.134,0.021,0.506,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.021,17647,0.139,0.021,0.512,0.000,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.025,17648,0.144,0.021,0.514,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.030,17649,0.148,0.021,0.514,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.034,17650,0.153,0.021,0.515,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.039,17651,0.157,0.021,0.515,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.044,17652,0.162,0.021,0.515,0.000,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.049,17653,0.168,0.033,0.520,0.100,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.055,17654,0.173,0.048,0.534,0.100,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.060,17655,0.178,0.070,0.544,0.150,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.066,17656,0.184,0.116,0.564,0.350,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.071,17657,0.190,0.166,0.588,0.300,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.077,17658,0.195,0.221,0.613,0.350,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.083,17659,0.201,0.291,0.644,0.450,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:14.088,17660,0.207,0.376,0.671,0.550,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.094,17661,0.212,0.461,0.703,0.500,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:14.100,17662,0.218,0.579,0.743,0.800,0.250,activeTracking,noEvent;
7080,1,9,rld,15:13:14.106,17663,0.224,0.703,0.791,0.750,0.300,activeTracking,noEvent;
7080,1,9,rld,15:13:14.111,17664,0.229,0.819,0.830,0.650,0.200,activeTracking,noEvent;
7080,1,9,rld,15:13:14.118,17665,0.236,0.959,0.884,0.900,0.350,activeTracking,noEvent;
7080,1,9,rld,15:13:14.124,17666,0.242,1.086,0.932,0.700,0.250,activeTracking,noEvent;
7080,1,9,rld,15:13:14.132,17667,0.250,1.219,0.995,0.800,0.400,activeTracking,noEvent;
7080,1,9,rld,15:13:14.139,17668,0.257,1.327,1.046,0.550,0.250,activeTracking,noEvent;
7080,1,9,rld,15:13:14.145,17669,0.263,1.409,1.092,0.400,0.250,activeTracking,noEvent;
7080,1,9,rld,15:13:14.153,17670,0.271,1.476,1.138,0.350,0.250,activeTracking,noEvent;
7080,1,9,rld,15:13:14.159,17671,0.277,1.516,1.170,0.150,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.165,17672,0.283,1.553,1.193,0.200,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.172,17673,0.290,1.576,1.213,0.100,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.178,17674,0.296,1.596,1.226,0.100,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.185,17675,0.303,1.608,1.236,0.050,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.192,17676,0.310,1.624,1.239,0.100,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.198,17677,0.316,1.635,1.241,0.050,0.000,activeTracking,noEvent;
7080,1,9,rld,15:13:14.205,17678,0.323,1.656,1.247,0.150,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.212,17679,0.330,1.680,1.256,0.150,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.220,17680,0.337,1.712,1.265,0.200,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.226,17681,0.344,1.751,1.275,0.250,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.232,17682,0.350,1.793,1.290,0.250,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.238,17683,0.356,1.848,1.302,0.350,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.245,17684,0.363,1.907,1.319,0.350,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.250,17685,0.368,1.968,1.338,0.350,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.258,17686,0.375,2.029,1.363,0.350,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.263,17687,0.381,2.091,1.384,0.350,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.268,17688,0.386,2.135,1.404,0.200,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.274,17689,0.392,2.191,1.424,0.350,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.279,17690,0.397,2.240,1.443,0.250,0.100,activeTracking,noEvent;
7080,1,9,rld,15:13:14.286,17691,0.404,2.298,1.469,0.350,0.150,activeTracking,noEvent;
7080,1,9,rld,15:13:14.292,17692,0.410,2.353,1.485,0.300,0.050,activeTracking,noEvent;
7080,1,9,rld,15:13:14.298,17693,0.416,2.401,1.503,0.250,0.100,onTarget,noEvent;
7080,1,9,rld,15:13:14.303,17694,0.421,2.441,1.522,0.200,0.100,onTarget,noEvent;
7080,1,9,rld,15:13:14.308,17695,0.426,2.466,1.535,0.100,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.313,17696,0.431,2.487,1.546,0.100,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.319,17697,0.437,2.499,1.550,0.050,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.324,17698,0.442,2.504,1.557,0.000,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.329,17699,0.447,2.505,1.559,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.334,17700,0.452,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.338,17701,0.456,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.344,17702,0.462,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.348,17703,0.466,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.354,17704,0.472,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.358,17705,0.476,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.363,17706,0.481,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.367,17707,0.485,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.372,17708,0.490,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.376,17709,0.494,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.381,17710,0.499,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.386,17711,0.504,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.391,17712,0.509,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.396,17713,0.514,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.401,17714,0.519,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.406,17715,0.524,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.410,17716,0.529,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.415,17717,0.533,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.419,17718,0.538,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.424,17719,0.543,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.429,17720,0.547,2.506,1.560,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.434,17721,0.552,2.512,1.561,0.050,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.439,17722,0.557,2.514,1.561,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.444,17723,0.563,2.526,1.567,0.100,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.449,17724,0.568,2.543,1.576,0.100,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.455,17725,0.573,2.554,1.585,0.050,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.460,17726,0.578,2.570,1.589,0.100,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.465,17727,0.584,2.581,1.596,0.050,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.470,17728,0.589,2.597,1.605,0.100,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.476,17729,0.594,2.608,1.614,0.050,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.481,17730,0.599,2.618,1.618,0.050,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.486,17731,0.604,2.622,1.619,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.491,17732,0.609,2.623,1.625,0.000,0.050,onTarget,noEvent;
7080,1,9,rld,15:13:14.496,17733,0.613,2.623,1.627,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.500,17734,0.618,2.623,1.628,0.000,0.000,onTarget,noEvent;
7080,1,9,rld,15:13:14.506,17735,0.624,2.623,1.628,0.000,0.000,onTarget,targetClick;
7080,1,10,rld,15:13:15.751,18040,0.629,0.275,0.041,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,10,rld,15:13:15.756,18041,0.634,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.761,18042,0.640,0.275,0.041,-0.050,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.766,18043,0.644,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.771,18044,0.649,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.776,18045,0.654,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.781,18046,0.659,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.785,18047,0.664,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.790,18048,0.669,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.795,18049,0.673,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.800,18050,0.679,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.805,18051,0.684,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.810,18052,0.688,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.815,18053,0.693,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.819,18054,0.697,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.824,18055,0.703,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.829,18056,0.707,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
7080,1,10,rld,15:13:15.833,18057,0.712,0.275,0.041,0.000,0.000,waitingForTarget,noEvent;
